date,rating,review_text,thumbs_up_count,title
2026-07-03 10:35:40,5,"Hello Team, The old version of Financial Performance was good. Please change.",62,
2026-07-07 04:46:03,1,bekar app,21,
2026-07-04 05:26:56,5,"This is an excellent app! Groww Trading is really great 🔥 I'm having a very good experience so far. The interface is clean, trading features are running smoothly, and the signals are also very helpful. A big thank you to the entire team for creating such a useful and user-friendly app. Please keep providing the same great support and regular updates. I will definitely recommend it to my friends! 5 Stars ⭐⭐",20,
2026-07-09 17:35:39,1,"very cheapest app of India on dated 09 july 2026 I bought a nse at evening around 7:0 pm crude oil expiry 7050 call even though I was in profit at the time of sale excute, app rejected sale every time until i lost all money. very big scammer app .",18,
2026-06-29 10:38:35,1,"Be careful, their calculations are wrong on the balance. Not sure whether they are doing this intentionally to lure money. Then, their waste customer support ""I don't know, will check and get back"" then no response or follow up. Create a ticket, in 1 hour they will close the ticket just giving some random reply.",14,
2026-07-09 21:35:04,1,"Whenever I need to buy a dip...the app crashes. It's happening again and again. I've missed so many good opportunities. What a waste. I've been with you guys since very beginning. At that time you didn't even had license for stock broking. This is not something I expect. Now, I'm trying to reinstall but unable to do so. Really not happy with the experience. And now removed my favorite feature. Great...👏",13,
2026-07-10 15:44:27,5,best app. simple UI,9,
2026-07-10 05:32:29,1,"withdrawal failed, they are not sustaining money withdrawal from trading. poor uptime app",9,
2026-07-10 12:11:19,5,nice updates,8,
2026-07-03 04:31:19,4,"Pls make it possible to change the timeline in Sector Trending Today Page. Only 1 day change can be seen, make it 3/6 months and one year also, so that one can make decisions more accurately and timely.",5,
2026-07-10 18:03:50,1,Financial performance was much more clearly visible in the older version. 😭😭🙃,4,
2026-07-04 13:39:59,5,profit and revenue candles ke sath debt ka bhi candles add kar do plz,4,
2026-07-03 05:30:16,1,"The app experienced a severe technical glitch during live trading, and customer support’s resolution process is completely unacceptable. They are insisting that I provide a screen recording of the glitch to prove the issue. ""wrost customer care service ever""",4,
2026-07-02 04:45:26,1,i am trading in Groww for almost 6months. They are charging more as order fee. For big investment(more than 50000) its not a problem. I usually trade for 5000 to 10000 my profit most of the time goes as trading fee. one day i made a profit of 600 my trading fee for that day is around 700(made multiple trades) even though i made profit i went into loss. uninstalled and stopped using groww. looking for other platform with less fee,4,
2026-07-01 15:15:34,1,Avoid Groww for F&O. it's full of restrictions on strike price. 3rd class customer service. They don't know anything.,4,
2026-07-01 02:24:24,3,Payoff charts are not accurate there are variation as big as 50-60 points. Please rectify this mistake.,4,
2026-07-10 04:28:57,5,"colours of candle is making wrong... In a day chart, the candle which should be red, Groww shows in Green.. i have noticed this soo many times",3,
2026-07-07 05:30:38,5,I can't even login my account why?? Please fix it,3,
2026-07-04 03:34:35,5,user friendly easy to analysis realy super app,3,
2026-07-03 10:27:12,2,"last week I saw AI option available at top right corner of the app, however after latest update it's got disappear. can you bring it back?",3,
