date,rating,review_text,thumbs_up_count,title
2026-07-07 04:46:03,1,bekar app,21,
2026-07-09 17:35:39,1,"very cheapest app of India on dated 09 july 2026 I bought a nse at evening around 7:0 pm crude oil expiry 7050 call even though I was in profit at the time of sale excute, app rejected sale every time until i lost all money. very big scammer app .",18,
2026-07-09 21:35:04,1,"Whenever I need to buy a dip...the app crashes. It's happening again and again. I've missed so many good opportunities. What a waste. I've been with you guys since very beginning. At that time you didn't even had license for stock broking. This is not something I expect. Now, I'm trying to reinstall but unable to do so. Really not happy with the experience. And now removed my favorite feature. Great...👏",15,
2026-07-15 04:32:11,1,Application is too slow when market opens. When market is closed the app works smoothly. It fails to load charts and after taking postion it barely works properly. I think GROWW is here to loot the public.,10,
2026-07-10 15:44:27,5,best app. simple UI,9,
2026-07-10 05:32:29,1,"withdrawal failed, they are not sustaining money withdrawal from trading. poor uptime app",9,
2026-07-10 12:11:19,5,nice updates,8,
2026-07-13 19:33:49,3,"Please use 1 lot as the default value. Currently, I noticed that if I buy 3 lots, then the next time I buy any Nifty option, it sets the lot size to 3 lots. Suggestions - A) Setting up multiple SL & TGT on the same trade is very non-intuitive. Hope the developer is simplifying it. B) Why can't we have a drag SL and TGT option when trading intraday stocks, like in NIFTY option trading? Edit: Badly need a single page where multiple SL and TGT can be set for a position at once like lemonn app.",7,
2026-07-13 06:12:53,5,One of the best app for SIP and Stocks. Specially if we talk about mutual funds. One can easily invest with ones capacity and withdraw amount whenever he or she wish. Overall this is best of best app. Regards,6,
2026-07-14 08:19:01,2,"inconsistency - I noticed an inconsistency in the Shareholding Pattern section. For RR Kabel, the quarter tabs are displayed in reverse chronological order (Mar '26 → Dec '25 → Sep '25 → Jun '25 → Mar '25), whereas for Kalyan Jewellers, they are displayed in chronological order (Mar '25 → Jun '25 → Sep '25 → Dec '25 → Mar '26). This may confuse users when comparing companies, as the timeline direction is not consistent across stocks.",5,
2026-07-15 19:51:42,1,shareholding pattern mutual fund not showing. 😭😭🙃 New version kiya update diya😭😵‍💫😵‍💫,4,
2026-07-10 07:10:44,1,"Lot of issues. The amount is not loading properly to the wallet, I tried this morning and fed up. After too many failed attempts then the amount got credited to the wallet. I am not sure if they have a testing team.w",4,
2026-07-10 05:20:19,1,"while retrieve our money, it shows minions ran into error.. if we add money means without internet also you may receive it.. worst experience",4,
2026-07-15 07:49:22,5,I am unable to to use 1 tap scalping mode in groww please 🥺🥺🥺 take some step......In the scalping button there is always stays Add money options I don't know why 😭😭😭......15.07.2026...app version is disgusting please repair this..,3,
2026-07-14 05:59:25,1,"It has been trading for 5 years, but the Loss I have msd yesterday was a huge, I never had this kind of loss earlier just beacuse i could not able to sell the stock, I got stuck and it's hitted boom .... I will never recomand grow to anyone..... never ever . They should pay the panelty for this.... Spam alerts guys don't ever trade with grow they might say that issue has been resolved by the customer is worst then any thing I lost around 25 lakh for grow I recover buy use zerodha. GO FOR ZERODHA",3,
2026-07-11 05:18:32,5,"App is very user friendly. 1---In alarm please add rsi level too. suppose when rsi(100) hit 50 then notify me, many user trade with rsi . 2--- and INDICATOR such as horizontal and trend line also work on rsi in Android phone. currently indicator is not working on rsi in Android phone.",3,
2026-07-10 11:08:06,1,worst app lags alot. order and sell gets executed randomly. customer care is bad too much delay. something goes wrong they will just justify instead of helping,3,
2026-07-10 11:05:45,1,"I have problem with Groww API Trading, The customer care should change their name to careless team, it's been 2 weeks the problem has not been resolved, I had rated it 5 before now changing it to 1 rating.",3,
2026-07-10 09:44:29,1,very bad experience some time withdraw request not working.if incase withdrawal money not reflected.custumer support team not well.instant withdrawal not working.chat support auto disconnected.overall worst experience.,3,
2026-07-10 04:28:57,5,"colours of candle is making wrong... In a day chart, the candle which should be red, Groww shows in Green.. i have noticed this soo many times",3,
2026-07-09 15:29:18,1,app doesn't work properly ... huge losses due to lag... customer support is worst... phone nos. not reachable and WhatsApp discussion close the conversation without any support.. no way to reach the app support in emergency .. if zero can be option I will give that,3,
2026-07-09 07:51:18,5,"Very friendly app, and also a great teacher. You can use it solely as an investment gateway, but you will also get plenty of informations from the app which can build strong fundamental understanding regarding capital market and economics. Besides Groww Digest is a great educational product.",3,
2026-07-07 10:24:20,3,Target & Stoploss preset on app and kill switch is biggest weakness of groww platform. Other feature work very well. Also when target or stoploss hit on scalper. Order not exit auto instantly.,3,
